last name,votes,state,winner,percent_votes,winner_state,fips,county,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,Age,Gender,Net Worth,% Donations Under $200,Candidate Committee Money,Outside Money,Twitter Followers,legalize_cannabis,vote_incarcerated,gun_licenses,tax_wealthy_assets,paid_family_leave,job_guarantee,cancel_student_debt,ratify_NA_trade,raise_income_tax,rent_control,lower_debt,TPP,carbon_tax,north_korea_meet,free_college,children_public,ban_fracking,border_crossing_penalties,medicare_for_all,private_insurance,eliminate_electoral_college,eliminate_filibuster,predicted_winner,predicted_winner_state,used_in_model
Sanders,10534,MO,0,0.3809764918625678,0,29047,Clay County,233682,221939,5.3,221939,6.5,25.0,12.8,51.0,88.2,6.0,0.6,2.3,0.3,2.6,6.6,82.4,84.2,4.8,7.5,91.8,30.6,17663,23.0,94966,71.0,20.0,153700,86934,2.56,29406,60936,9.0,4784,87124,5.2,14345,17862,2.3,0.6,2.3,0.0,0.0,28.5,10903503,4517272,3366942,15427,822122,222,397.3,558.6,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,99,MO,0,0.2788732394366197,0,29045,Clark County,6917,7139,-3.1,7139,5.9,23.3,19.1,49.4,97.9,0.3,0.2,0.5,0.0,1.1,0.8,97.2,89.0,0.4,1.6,85.2,12.0,700,25.3,3456,76.8,6.9,71300,2749,2.53,20279,40204,17.6,140,964,3.5,462,505,0.0,0.0,0.0,0.0,0.0,24.8,0,0,88695,12319,2120,4,504.69,14.1,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,2028,MO,0,0.3927948866937827,0,29043,Christian County,82101,77422,6.0,77422,6.4,26.1,14.3,51.2,96.1,0.8,0.7,0.6,0.1,1.8,2.9,93.6,83.8,1.9,3.2,91.6,25.9,6611,25.6,32623,74.0,12.4,142600,29652,2.63,25134,52838,10.6,1650,13075,-0.3,6446,7712,0.0,0.0,0.0,0.0,1.2,21.4,255616,166361,716787,9781,59653,390,562.65,137.6,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,32,MO,0,0.04976671850699845,0,29041,Chariton County,7694,7827,-1.7,7831,6.3,22.4,22.5,50.3,96.2,2.3,0.3,0.2,0.0,0.9,1.0,95.5,91.0,0.5,0.9,83.2,11.7,646,21.9,4141,76.2,7.4,74700,2958,2.53,19481,39385,16.5,205,1279,-2.4,623,703,0.0,0.0,0.0,0.0,0.0,29.6,0,198004,51816,6682,2043,0,751.18,10.4,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,192,MO,0,0.3076923076923077,0,29039,Cedar County,13952,13982,-0.2,13982,5.6,23.0,24.0,50.4,96.7,0.3,0.8,0.4,0.0,1.7,2.1,94.9,86.3,1.1,3.2,84.1,14.6,1478,25.1,7174,70.9,7.5,88500,5970,2.29,16362,30302,23.3,278,2324,-1.7,1054,0,0.0,0.0,0.0,0.0,0.0,0.0,0,13721,119883,8694,9794,6,474.48,29.5,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,1494,MO,0,0.3166596015260704,0,29037,Cass County,100889,99478,1.4,99478,6.0,25.0,15.5,51.1,92.4,4.0,0.7,0.8,0.1,2.1,4.3,88.7,87.1,2.0,3.5,92.0,23.3,8688,27.8,40488,77.6,10.8,154900,37307,2.65,27463,60350,8.9,1813,18463,2.8,6604,9203,0.0,1.0,0.0,0.0,1.3,27.7,483706,351585,898675,9180,82368,305,696.84,142.8,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,92,MO,0,0.3982683982683983,0,29035,Carter County,6258,6265,-0.1,6265,6.3,23.9,17.8,51.5,96.3,0.4,1.1,0.1,0.0,1.9,1.9,94.9,86.9,0.8,1.3,74.7,13.8,572,23.5,3243,73.6,6.2,98300,2426,2.56,18245,30962,21.9,200,922,5.9,522,714,0.0,0.0,0.0,0.0,0.0,27.9,0,13630,27709,4668,3456,3,507.36,12.3,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,127,MO,0,0.2933025404157044,0,29033,Carroll County,9043,9295,-2.7,9295,6.2,22.7,20.6,50.8,95.5,2.1,0.3,0.5,0.1,1.5,1.3,94.3,91.7,1.1,1.9,83.9,15.6,869,24.4,4609,80.3,8.5,83900,3613,2.52,24073,46002,13.6,232,1808,6.5,621,869,0.0,0.0,0.0,0.0,0.0,36.3,0,70062,60608,6161,5499,11,694.62,13.4,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,2062,MO,0,0.4049489395129615,0,29031,Cape Girardeau County,78043,75674,3.1,75674,5.8,21.5,15.4,51.6,88.4,7.7,0.4,1.5,0.0,2.0,2.2,86.6,81.0,2.3,3.9,87.7,27.4,5919,18.6,33025,66.5,20.5,137500,29411,2.47,23751,46516,15.8,2377,39716,4.9,5196,7342,2.5,0.0,0.0,0.0,0.0,24.6,0,1791992,1353015,18626,145859,187,578.54,130.8,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,756,MO,0,0.2646132306615331,0,29029,Camden County,44021,44002,0.0,44002,4.5,18.4,24.9,50.6,96.8,0.6,0.6,0.6,0.1,1.3,2.5,94.6,85.5,2.3,4.3,89.4,20.8,5092,21.1,41213,78.2,27.2,170200,17647,2.45,23038,43458,16.1,1403,12282,1.6,3731,5641,0.0,0.0,0.0,0.0,0.0,18.7,251109,109440,677919,16779,157554,54,655.92,67.1,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,1099,MO,0,0.3396168108776267,0,29027,Callaway County,44750,44332,0.9,44332,5.7,21.5,14.2,49.2,91.9,4.7,0.5,0.9,0.0,2.0,2.0,90.4,83.7,1.6,2.5,86.0,21.1,3710,21.3,18522,76.1,10.8,124500,16548,2.45,23171,47964,13.0,745,11788,5.7,2263,2811,0.0,0.0,0.0,0.0,0.0,29.2,0,70815,331093,7660,33202,52,834.58,53.1,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,158,MO,0,0.3224489795918367,0,29025,Caldwell County,9034,9424,-4.1,9424,5.3,23.9,18.9,49.6,96.8,0.5,0.7,0.3,0.0,1.7,2.0,95.1,86.7,0.9,1.7,86.9,13.5,950,32.9,4604,71.0,6.0,83600,3743,2.42,21482,41169,14.3,150,825,-4.7,625,0,0.0,0.0,0.0,0.0,0.0,0.0,0,21230,34109,3691,2129,11,426.39,22.1,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,564,MO,0,0.3613068545803972,0,29023,Butler County,42972,42794,0.4,42794,6.6,23.7,17.7,51.1,90.7,5.5,0.7,0.8,0.0,2.3,1.7,89.3,81.4,1.2,2.6,78.2,14.4,4218,16.9,19649,65.9,12.2,89700,17085,2.46,19246,34969,21.2,1243,14985,0.9,2483,4050,0.0,0.0,0.0,0.0,0.0,26.5,632708,0,634785,15437,57927,25,694.67,61.6,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,2645,MO,0,0.3796469068465624,0,29021,Buchanan County,89486,89201,0.3,89201,6.7,22.9,14.6,49.7,89.6,6.0,0.6,1.1,0.3,2.3,6.0,84.4,79.3,3.4,5.5,86.1,20.1,7082,17.4,38453,64.7,20.1,109700,33331,2.56,21961,44363,17.0,2306,44794,2.3,4175,7173,0.0,0.0,1.6,0.0,0.5,23.2,0,1015485,1438683,16199,154484,95,408.03,218.6,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,13604,MO,0,0.4709384844393672,0,29019,Boone County,172717,162642,6.2,162642,6.0,20.5,10.5,51.6,82.6,9.6,0.4,4.4,0.1,2.8,3.2,80.0,73.3,6.3,8.3,93.0,47.3,9703,18.2,73174,57.1,29.4,162200,65649,2.38,26895,48627,20.0,4447,71502,2.1,10871,14676,0.0,0.3,2.4,0.0,0.9,24.6,0,610359,3012263,19777,315136,1414,685.41,237.3,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,146,MO,0,0.33181818181818185,0,29017,Bollinger County,12394,12363,0.3,12363,6.0,22.4,18.0,50.0,97.6,0.4,0.7,0.2,0.0,1.0,0.9,96.8,88.4,0.6,0.8,79.7,10.9,1111,34.2,5825,80.7,3.4,96600,4758,2.57,19470,37716,19.9,193,1358,1.4,729,1146,0.0,0.0,0.0,0.0,0.0,0.0,0,0,59556,4912,0,0,617.91,20.0,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,279,MO,0,0.2486631016042781,0,29015,Benton County,18806,19056,-1.3,19056,3.9,17.6,28.8,49.7,97.0,0.5,0.6,0.4,0.1,1.4,1.8,95.5,88.7,0.8,2.1,82.9,10.8,2393,29.0,14011,84.0,2.9,106400,8225,2.28,19717,32951,20.1,368,2240,0.1,1422,1565,0.0,0.0,0.0,0.0,0.0,0.0,0,18445,174325,9379,13167,0,704.06,27.1,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,273,MO,0,0.312,0,29013,Bates County,16584,17049,-2.7,17049,5.9,24.1,18.7,50.6,96.4,1.1,0.8,0.2,0.0,1.5,2.2,94.6,88.6,0.8,2.6,83.9,11.9,1129,28.5,7809,73.8,8.0,99400,6832,2.42,21047,38579,18.6,340,2646,-7.3,1205,1459,0.0,0.0,0.0,0.0,0.0,0.0,0,77442,135422,7994,12312,1,836.69,20.4,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,146,MO,0,0.3772609819121447,0,29011,Barton County,12057,12402,-2.8,12402,5.7,25.0,18.6,50.7,94.7,0.8,1.3,0.5,0.1,2.6,2.5,92.9,89.0,2.2,3.2,85.8,16.9,991,19.3,5568,75.3,7.9,84700,5065,2.42,20678,40580,18.7,254,2779,6.2,905,1264,0.0,0.0,0.0,0.0,0.0,28.2,174302,76001,135142,10623,8445,2,591.92,21.0,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,441,MO,0,0.2977717758271438,0,29009,Barry County,35662,35597,0.2,35597,6.4,23.0,20.2,50.2,95.1,0.5,1.3,1.4,0.1,1.7,8.8,87.1,83.9,4.4,8.0,82.2,13.3,3445,22.4,17384,75.9,7.3,107500,13464,2.62,19489,38710,19.1,748,13455,0.3,2306,3318,0.0,1.3,0.0,0.0,1.3,28.5,1409848,134759,413782,11466,25785,13,778.25,45.7,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,426,MO,0,0.2813738441215324,0,29007,Audrain County,25887,25529,1.4,25529,6.1,23.5,16.7,54.5,90.2,6.9,0.5,0.5,0.1,1.9,2.6,87.9,83.5,1.5,4.9,84.3,13.1,1954,21.1,10798,74.2,10.2,90500,9327,2.54,19687,43013,17.0,553,6778,-0.1,1387,1746,0.0,0.0,0.0,0.0,0.0,15.3,1337135,0,247806,9643,18584,3,692.24,36.9,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,85,MO,0,0.28716216216216217,0,29005,Atchison County,5382,5685,-5.3,5685,5.5,20.0,23.8,50.4,97.9,0.4,0.4,0.2,0.1,1.0,1.3,96.8,85.9,0.2,1.3,89.3,21.3,585,18.1,2961,69.6,12.1,76400,2448,2.21,24748,44426,11.6,202,1301,1.6,440,845,0.0,0.0,0.0,0.0,0.0,13.5,0,67832,86619,14207,4510,1,547.3,10.4,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,415,MO,0,0.3365774533657745,0,29003,Andrew County,17379,17291,0.5,17291,5.2,22.9,17.5,50.5,97.0,0.8,0.3,0.5,0.0,1.3,2.2,95.1,88.5,0.4,1.3,90.3,22.0,1496,23.3,7282,76.7,11.5,127700,6691,2.55,25302,54336,8.2,288,1632,-3.4,1207,0,0.0,0.0,0.0,0.0,0.0,0.0,0,36877,79988,4751,4479,4,432.7,40.0,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,874,MO,0,0.4602422327540811,0,29001,Adair County,25602,25607,0.0,25607,4.6,18.5,13.6,51.9,93.7,1.9,0.3,2.2,0.1,1.8,2.6,91.4,70.9,2.4,4.8,86.7,27.6,1591,16.7,11343,60.2,23.6,102600,9648,2.31,19258,34733,23.7,638,8369,0.8,1495,2066,0.0,0.0,1.4,0.0,0.0,28.2,0,54741,310089,12590,38667,54,567.32,45.1,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,1916,WA,0,0.4188893747267162,1,53075,Whitman County,46827,44776,4.6,44776,4.7,15.2,10.0,48.9,85.1,2.3,0.7,7.7,0.3,3.9,5.6,80.3,65.4,9.4,12.4,96.2,48.9,2526,15.4,19964,46.2,40.2,182300,16624,2.35,21208,36257,32.6,828,9777,0.9,1962,2531,0.0,0.0,0.0,0.0,0.0,21.5,0,388870,271057,6598,48955,218,2159.09,20.7,77,Male,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0
Biden,18436,WA,0,0.4084725484113972,1,53073,Whatcom County,208351,201140,3.6,201140,5.5,20.2,15.4,50.4,87.3,1.2,3.2,4.3,0.3,3.7,8.9,79.9,83.4,11.4,12.5,90.9,31.9,14744,20.9,92466,63.0,25.0,277000,79314,2.5,26530,51939,16.4,6218,69793,1.4,14229,19639,0.0,0.0,2.9,0.0,0.0,24.3,11809690,1373621,2556022,13254,407945,1007,2106.86,95.5,77,Male,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0
Biden,3411,WA,1,0.5514955537590945,1,53071,Walla Walla County,59844,58781,1.8,58781,5.8,21.7,16.5,49.1,92.2,2.1,1.4,1.7,0.3,2.4,21.2,72.5,83.4,11.2,19.7,88.0,26.0,5299,14.5,23898,61.7,23.7,195200,21677,2.49,23809,46597,17.8,1345,18854,-2.4,3088,4437,0.0,0.0,0.0,0.0,5.5,0.0,2155540,257492,534054,9286,75763,207,1270.13,46.3,77,Male,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0
Biden,339,WA,1,0.5476575121163166,1,53069,Wahkiakum County,4067,3978,2.2,3978,3.6,17.3,30.7,50.5,93.6,0.4,1.5,1.0,0.2,3.2,3.4,90.8,87.2,3.7,4.6,93.1,14.3,422,30.8,2070,75.9,2.9,195600,1715,2.28,22334,41815,22.6,84,456,-3.4,305,253,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11743,2947,1849,11,263.38,15.1,77,Male,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0
Biden,22756,WA,0,0.4907694962042788,1,53067,Thurston County,265851,252264,5.4,252264,6.1,22.1,15.2,50.9,82.9,3.4,1.7,5.7,1.0,5.2,8.4,76.3,81.6,7.6,10.8,92.9,32.3,29091,24.7,111807,66.8,17.7,244900,100801,2.5,29744,62229,11.7,5840,64870,0.3,13931,20125,0.0,2.1,5.7,0.0,3.4,29.8,870094,1003369,3102980,12999,346683,1003,721.96,349.4,77,Male,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0
Biden,878,WA,0,0.4647961884595024,1,53065,Stevens County,43650,43531,0.3,43531,5.1,22.1,20.7,50.0,89.4,0.5,5.8,0.7,0.2,3.3,3.5,86.8,88.3,3.1,3.9,90.6,18.6,5529,28.0,21141,77.5,5.6,173500,17684,2.44,21986,41742,16.5,859,6701,1.3,2529,3376,0.9,0.0,0.0,0.0,0.0,0.0,383589,47196,281605,6712,27654,79,2477.77,17.6,77,Male,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0
Biden,30362,WA,1,0.5079381012128816,1,53063,Spokane County,484318,471221,2.8,471221,6.1,22.5,14.8,50.3,89.8,1.9,1.7,2.3,0.4,3.8,5.2,85.6,82.0,5.5,7.8,92.6,28.4,46164,21.1,206115,63.9,24.0,184700,187572,2.44,25661,49233,15.4,12217,172432,1.3,27632,38017,0.0,0.7,1.9,0.0,1.2,25.2,3895374,5354273,6741223,14777,780200,1839,1763.79,267.2,77,Male,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0
Biden,60884,WA,1,0.5265005750655056,1,53061,Snohomish County,759583,713330,6.5,713335,6.2,23.2,12.1,49.7,80.2,3.1,1.6,10.2,0.5,4.4,9.7,72.1,83.9,14.3,18.7,91.1,28.9,57318,29.5,297734,66.8,25.3,292500,268722,2.66,31349,68381,10.4,17213,228568,3.2,41212,55231,1.5,0.9,7.6,0.2,2.8,28.3,22552297,6708367,9057126,13402,1049765,3473,2087.27,341.8,77,Male,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0
Biden,760,WA,1,0.5149051490514905,1,53059,Skamania County,11340,11066,2.5,11066,4.5,20.8,17.4,49.3,93.0,0.7,2.1,1.1,0.1,3.0,6.0,88.0,91.1,4.4,7.2,89.6,20.8,1285,28.8,5653,73.8,7.2,248200,4452,2.48,28449,53712,12.5,196,1414,10.3,636,875,0.0,0.0,0.0,0.0,0.0,46.3,0,2412,25995,2418,28489,34,1655.68,6.7,77,Male,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0
Biden,8390,WA,1,0.5448405740632508,1,53057,Skagit County,120365,116901,3.0,116901,6.1,22.5,18.7,50.4,90.8,0.9,2.7,2.2,0.3,3.0,17.8,75.4,83.4,9.3,14.2,88.2,23.6,11557,25.0,51870,67.6,16.6,261400,45293,2.56,27065,55925,13.5,3351,38170,3.1,7287,10513,0.3,0.0,0.0,0.0,2.7,25.4,8918220,698025,2134762,18362,251025,274,1731.2,67.5,77,Male,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0
Biden,2489,WA,0,0.4919944653093497,1,53055,San Juan County,16015,15769,1.6,15769,3.0,14.1,29.4,51.9,94.5,0.6,0.9,1.5,0.1,2.5,5.9,89.4,85.6,6.5,7.2,94.5,45.1,1544,14.6,13721,71.5,7.5,472900,7753,2.01,37719,53376,10.8,939,4062,3.8,2461,3507,0.0,0.0,0.0,0.0,0.0,34.0,0,0,155257,10161,63338,109,173.92,90.7,77,Male,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0
Biden,59268,WA,1,0.5308184211940459,1,53053,Pierce County,831928,795229,4.6,795225,6.9,24.0,12.7,50.3,76.1,7.4,1.7,6.6,1.5,6.7,10.2,68.4,82.1,9.9,14.7,90.5,24.0,87547,28.8,332712,61.5,24.2,240400,300623,2.62,28223,59204,12.4,16584,227238,1.9,38934,53296,2.9,0.0,7.9,0.0,3.5,29.4,4958643,6090535,9741617,12585,1172468,3777,1669.51,476.3,77,Male,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0
Biden,669,WA,1,0.5506172839506173,1,53051,Pend Oreille County,12985,13001,-0.1,13001,4.6,20.0,23.1,48.9,91.3,0.7,4.0,0.7,0.1,3.1,3.6,88.8,92.1,2.6,3.7,90.3,17.8,1478,32.5,8012,75.1,4.6,186400,5484,2.34,23167,40567,20.4,217,1620,15.5,721,1076,0.0,0.0,0.0,0.0,0.0,0.0,0,1728,66624,5208,9155,42,1399.99,9.3,77,Male,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0
Biden,1766,WA,1,0.5597464342313787,1,53049,Pacific County,20561,20920,-1.7,20920,4.6,17.0,27.9,49.8,89.9,1.0,3.1,2.2,0.2,3.7,9.0,82.6,85.2,5.9,9.9,87.6,17.8,3119,21.5,15737,72.9,8.6,162000,9366,2.19,23888,39830,17.2,595,3717,-3.9,1313,1645,0.0,0.0,0.0,0.0,0.0,30.6,138729,0,114478,5335,37164,63,932.66,22.4,77,Male,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0
Biden,1877,WA,0,0.4684302470676317,1,53047,Okanogan County,41290,41120,0.4,41120,6.4,23.4,19.8,49.5,82.4,0.8,12.6,1.0,0.2,3.0,19.0,66.4,87.3,10.9,17.1,81.7,16.5,3891,18.0,22431,68.2,9.0,160800,15980,2.48,20735,40368,20.7,1120,8128,-2.6,2294,3419,0.0,0.0,0.0,0.0,0.0,0.0,0,224445,417198,10538,48962,165,5267.98,7.8,77,Male,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0
