% Donations Under $200,AFN120207,AGE135214,AGE295214,AGE775214,Age,BPS030214,BZA010213,BZA110213,BZA115213,Candidate Committee Money,EDU635213,EDU685213,Gender,HSD310213,HSD410213,HSG010214,HSG096213,HSG445213,HSG495213,INC110213,INC910213,LFE305213,LND110210,MAN450207,NES010213,Net Worth,Outside Money,POP010210,POP060210,POP645213,POP715213,POP815213,PST040210,PST045214,PST120214,PVY020213,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,RTN130207,RTN131207,SBO001207,SBO015207,SBO115207,SBO215207,SBO315207,SBO415207,SBO515207,SEX255214,TPP,Twitter Followers,VET605213,WTN220207,ban_fracking,border_crossing_penalties,cancel_student_debt,carbon_tax,children_public,county,eliminate_electoral_college,eliminate_filibuster,fips,free_college,gun_licenses,job_guarantee,last name,legalize_cannabis,lower_debt,medicare_for_all,north_korea_meet,paid_family_leave,percent_votes,predicted_winner,predicted_winner_state,private_insurance,raise_income_tax,ratify_NA_trade,rent_control,state,tax_wealthy_assets,used_in_model,vote_incarcerated,votes,winner,winner_state
0.3624,2331,7.3,27.2,15.6,77,2,198,1456,-5.0,68281497.0,76.1,9.4,1,2.7,4574,5293,4.3,72.6,85000,41541,17846,24.1,374.5,0,894,9000000.0,7919417.0,12460,33.3,2.1,86.4,8.9,12460,12520,0.5,20.5,89.6,8.5,0.2,0.2,0.1,1.3,4.1,85.9,58574,4878,861,0.0,0.0,0.0,0.0,0.0,0.0,50.3,1.0,4.2,879,23248,0.0,1.0,0.0,1.0,0.0,Todd,0.0,0.0,21219,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,KY,0.0,0,0.0,0,-1,-1
0.5576,11289,5.3,21.7,21.2,78,2,226,2312,0.8,132564706.0,82.2,18.4,1,2.38,5935,7836,5.6,81.2,115000,45629,25527,23.2,441.43,235118,872,2000000.0,1505287.0,14339,32.5,1.2,87.9,6.7,14334,14142,-1.3,16.1,89.6,7.7,0.4,0.4,0.0,1.8,1.7,88.3,70866,5317,1089,12.2,0.0,0.0,0.0,0.0,0.0,51.1,0.0,10.8,1650,0,1.0,0.0,1.0,0.0,1.0,Trigg,1.0,1.0,21221,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,KY,1.0,0,1.0,0,-1,-1
0.3624,11289,5.3,21.7,21.2,77,2,226,2312,0.8,68281497.0,82.2,18.4,1,2.38,5935,7836,5.6,81.2,115000,45629,25527,23.2,441.43,235118,872,9000000.0,7919417.0,14339,32.5,1.2,87.9,6.7,14334,14142,-1.3,16.1,89.6,7.7,0.4,0.4,0.0,1.8,1.7,88.3,70866,5317,1089,12.2,0.0,0.0,0.0,0.0,0.0,51.1,1.0,4.2,1650,0,0.0,1.0,0.0,1.0,0.0,Trigg,0.0,0.0,21221,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,KY,0.0,0,0.0,0,-1,-1
0.5576,1844,5.6,23.7,15.6,78,0,79,618,0.7,132564706.0,84.5,16.1,1,2.5,3512,3924,4.6,77.1,107300,49718,22070,29.3,151.65,0,476,2000000.0,1505287.0,8809,58.1,1.3,86.8,4.9,8809,8786,-0.3,17.2,96.2,1.5,0.6,0.5,0.1,1.1,3.5,94.0,31956,3564,580,24.7,0.0,0.0,0.0,0.0,0.0,49.5,0.0,10.8,582,0,1.0,0.0,1.0,0.0,1.0,Trimble,1.0,1.0,21223,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,KY,1.0,0,1.0,0,-1,-1
0.3624,1844,5.6,23.7,15.6,77,0,79,618,0.7,68281497.0,84.5,16.1,1,2.5,3512,3924,4.6,77.1,107300,49718,22070,29.3,151.65,0,476,9000000.0,7919417.0,8809,58.1,1.3,86.8,4.9,8809,8786,-0.3,17.2,96.2,1.5,0.6,0.5,0.1,1.1,3.5,94.0,31956,3564,580,24.7,0.0,0.0,0.0,0.0,0.0,49.5,1.0,4.2,582,0,0.0,1.0,0.0,1.0,0.0,Trimble,0.0,0.0,21223,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,KY,0.0,0,0.0,0,-1,-1
0.5576,9845,5.3,20.1,15.0,78,21,272,4666,2.3,132564706.0,82.5,11.4,1,2.44,5586,6208,8.6,73.7,74900,39125,19464,19.8,342.85,250359,700,2000000.0,1505287.0,15007,43.8,0.7,78.3,2.4,15007,15165,1.1,25.7,84.3,13.1,0.2,0.7,0.1,1.6,1.8,82.7,144171,9585,925,21.9,0.0,0.0,2.8,0.0,0.0,48.1,0.0,10.8,1253,93971,1.0,0.0,1.0,0.0,1.0,Union,1.0,1.0,21225,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,KY,1.0,0,1.0,0,-1,-1
0.3624,9845,5.3,20.1,15.0,77,21,272,4666,2.3,68281497.0,82.5,11.4,1,2.44,5586,6208,8.6,73.7,74900,39125,19464,19.8,342.85,250359,700,9000000.0,7919417.0,15007,43.8,0.7,78.3,2.4,15007,15165,1.1,25.7,84.3,13.1,0.2,0.7,0.1,1.6,1.8,82.7,144171,9585,925,21.9,0.0,0.0,2.8,0.0,0.0,48.1,1.0,4.2,1253,93971,0.0,1.0,0.0,1.0,0.0,Union,0.0,0.0,21225,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,KY,0.0,0,0.0,0,-1,-1
0.5576,231205,6.3,22.5,12.0,78,603,2902,49016,5.1,132564706.0,86.6,28.4,1,2.47,44240,49779,26.2,60.2,140700,44135,23853,18.8,541.6,0,8455,2000000.0,1505287.0,113792,210.1,7.6,77.0,10.0,113781,120460,5.9,19.1,84.7,9.4,0.3,3.2,0.2,2.2,5.1,80.3,1691205,16186,10027,22.2,0.0,1.6,3.9,0.8,0.0,51.1,0.0,10.8,7460,0,1.0,0.0,1.0,0.0,1.0,Warren,1.0,1.0,21227,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,KY,1.0,0,1.0,0,-1,-1
0.3624,231205,6.3,22.5,12.0,77,603,2902,49016,5.1,68281497.0,86.6,28.4,1,2.47,44240,49779,26.2,60.2,140700,44135,23853,18.8,541.6,0,8455,9000000.0,7919417.0,113792,210.1,7.6,77.0,10.0,113781,120460,5.9,19.1,84.7,9.4,0.3,3.2,0.2,2.2,5.1,80.3,1691205,16186,10027,22.2,0.0,1.6,3.9,0.8,0.0,51.1,1.0,4.2,7460,0,0.0,1.0,0.0,1.0,0.0,Warren,0.0,0.0,21227,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,KY,0.0,0,0.0,0,-1,-1
0.5576,6302,6.0,23.0,17.2,78,21,241,2779,-0.1,132564706.0,80.6,15.6,1,2.54,4480,5093,6.9,82.9,107300,40845,19837,27.8,297.27,259028,739,2000000.0,1505287.0,11717,39.4,1.8,87.8,3.4,11717,11959,2.1,14.2,91.6,6.3,0.2,0.5,0.0,1.4,3.8,88.0,63268,5490,0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,0.0,10.8,701,67650,1.0,0.0,1.0,0.0,1.0,Washington,1.0,1.0,21229,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,KY,1.0,0,1.0,0,-1,-1
0.3624,6302,6.0,23.0,17.2,77,21,241,2779,-0.1,68281497.0,80.6,15.6,1,2.54,4480,5093,6.9,82.9,107300,40845,19837,27.8,297.27,259028,739,9000000.0,7919417.0,11717,39.4,1.8,87.8,3.4,11717,11959,2.1,14.2,91.6,6.3,0.2,0.5,0.0,1.4,3.8,88.0,63268,5490,0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,1.0,4.2,701,67650,0.0,1.0,0.0,1.0,0.0,Washington,0.0,0.0,21229,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,KY,0.0,0,0.0,0,-1,-1
0.5576,18787,5.5,21.5,18.1,78,0,268,3826,-0.2,132564706.0,69.8,9.8,1,2.54,8083,10833,6.7,72.5,80500,29497,16396,23.1,458.17,378860,1208,2000000.0,1505287.0,20813,45.4,1.2,88.1,2.6,20813,20486,-1.6,24.3,96.3,1.8,0.3,0.4,0.1,1.1,2.7,94.0,152513,7412,1555,18.6,0.0,0.0,0.0,0.0,0.0,50.5,0.0,10.8,1247,23597,1.0,0.0,1.0,0.0,1.0,Wayne,1.0,1.0,21231,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,KY,1.0,0,1.0,0,-1,-1
0.3624,18787,5.5,21.5,18.1,77,0,268,3826,-0.2,68281497.0,69.8,9.8,1,2.54,8083,10833,6.7,72.5,80500,29497,16396,23.1,458.17,378860,1208,9000000.0,7919417.0,20813,45.4,1.2,88.1,2.6,20813,20486,-1.6,24.3,96.3,1.8,0.3,0.4,0.1,1.1,2.7,94.0,152513,7412,1555,18.6,0.0,0.0,0.0,0.0,0.0,50.5,1.0,4.2,1247,23597,0.0,1.0,0.0,1.0,0.0,Wayne,0.0,0.0,21231,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,KY,0.0,0,0.0,0,-1,-1
0.5576,4700,6.6,23.0,16.4,78,4,210,2473,0.6,132564706.0,77.4,8.4,1,2.58,5150,5916,6.3,71.9,70500,41415,20337,24.9,331.94,0,653,2000000.0,1505287.0,13621,41.0,2.3,89.1,5.0,13621,13236,-2.8,14.8,93.1,4.3,0.3,0.4,0.5,1.4,4.7,89.1,67451,4858,911,27.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,10.8,1070,0,1.0,0.0,1.0,0.0,1.0,Webster,1.0,1.0,21233,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,KY,1.0,0,1.0,0,-1,-1
0.3624,4700,6.6,23.0,16.4,77,4,210,2473,0.6,68281497.0,77.4,8.4,1,2.58,5150,5916,6.3,71.9,70500,41415,20337,24.9,331.94,0,653,9000000.0,7919417.0,13621,41.0,2.3,89.1,5.0,13621,13236,-2.8,14.8,93.1,4.3,0.3,0.4,0.5,1.4,4.7,89.1,67451,4858,911,27.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,4.2,1070,0,0.0,1.0,0.0,1.0,0.0,Webster,0.0,0.0,21233,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,KY,0.0,0,0.0,0,-1,-1
0.5576,39252,6.9,23.9,15.1,78,14,633,10141,3.4,132564706.0,73.4,13.4,1,2.6,13172,15169,10.0,67.4,71500,29769,15960,19.7,437.83,0,2264,2000000.0,1505287.0,35637,81.4,0.7,81.7,1.3,35637,35503,-0.4,26.0,97.0,0.8,0.3,0.4,0.1,1.4,1.0,96.1,373329,9752,2920,30.7,0.0,0.0,0.0,0.0,0.0,50.9,0.0,10.8,2459,0,1.0,0.0,1.0,0.0,1.0,Whitley,1.0,1.0,21235,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,KY,1.0,0,1.0,0,-1,-1
0.3624,39252,6.9,23.9,15.1,77,14,633,10141,3.4,68281497.0,73.4,13.4,1,2.6,13172,15169,10.0,67.4,71500,29769,15960,19.7,437.83,0,2264,9000000.0,7919417.0,35637,81.4,0.7,81.7,1.3,35637,35503,-0.4,26.0,97.0,0.8,0.3,0.4,0.1,1.4,1.0,96.1,373329,9752,2920,30.7,0.0,0.0,0.0,0.0,0.0,50.9,1.0,4.2,2459,0,0.0,1.0,0.0,1.0,0.0,Whitley,0.0,0.0,21235,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,KY,0.0,0,0.0,0,-1,-1
0.5576,558,6.1,23.7,17.8,78,0,84,666,12.5,132564706.0,66.3,11.8,1,2.58,2779,3652,3.7,71.9,52800,22574,14157,30.4,222.17,0,420,2000000.0,1505287.0,7355,33.1,0.2,92.0,0.0,7355,7214,-1.9,40.5,98.5,0.3,0.3,0.1,0.0,0.7,0.7,97.8,45265,6355,0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,10.8,419,0,1.0,0.0,1.0,0.0,1.0,Wolfe,1.0,1.0,21237,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,KY,1.0,0,1.0,0,-1,-1
0.3624,558,6.1,23.7,17.8,77,0,84,666,12.5,68281497.0,66.3,11.8,1,2.58,2779,3652,3.7,71.9,52800,22574,14157,30.4,222.17,0,420,9000000.0,7919417.0,7355,33.1,0.2,92.0,0.0,7355,7214,-1.9,40.5,98.5,0.3,0.3,0.1,0.0,0.7,0.7,97.8,45265,6355,0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,1.0,4.2,419,0,0.0,1.0,0.0,1.0,0.0,Wolfe,0.0,0.0,21237,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,KY,0.0,0,0.0,0,-1,-1
0.5576,15725,5.4,22.8,15.7,78,101,529,6620,6.5,132564706.0,88.4,31.6,1,2.55,9698,10929,13.8,72.5,185900,57580,29277,23.1,188.78,0,2044,2000000.0,1505287.0,24939,132.1,5.6,90.0,8.5,24939,25563,2.5,11.6,92.3,5.2,0.2,0.7,0.2,1.4,6.6,86.3,225208,9242,2222,20.9,0.0,0.0,0.0,0.0,0.0,52.1,0.0,10.8,2093,0,1.0,0.0,1.0,0.0,1.0,Woodford,1.0,1.0,21239,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,KY,1.0,0,1.0,0,-1,-1
0.3624,15725,5.4,22.8,15.7,77,101,529,6620,6.5,68281497.0,88.4,31.6,1,2.55,9698,10929,13.8,72.5,185900,57580,29277,23.1,188.78,0,2044,9000000.0,7919417.0,24939,132.1,5.6,90.0,8.5,24939,25563,2.5,11.6,92.3,5.2,0.2,0.7,0.2,1.4,6.6,86.3,225208,9242,2222,20.9,0.0,0.0,0.0,0.0,0.0,52.1,1.0,4.2,2093,0,0.0,1.0,0.0,1.0,0.0,Woodford,0.0,0.0,21239,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,KY,0.0,0,0.0,0,-1,-1
0.5576,124706,4.8,17.6,19.2,78,25,1613,24448,1.1,132564706.0,87.3,16.8,1,2.34,28433,33222,19.0,69.8,121300,39293,21211,21.5,424.16,0,3087,2000000.0,1505287.0,75087,177.0,2.1,86.5,4.7,75087,72952,-2.8,17.4,88.8,8.2,0.2,1.0,0.1,1.8,1.6,87.4,865196,11907,5071,26.9,0.0,0.6,0.0,0.0,0.0,47.8,0.0,10.8,6754,0,1.0,0.0,1.0,0.0,1.0,Allegany,1.0,1.0,24001,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,MD,1.0,0,1.0,0,-1,-1
0.3624,124706,4.8,17.6,19.2,77,25,1613,24448,1.1,68281497.0,87.3,16.8,1,2.34,28433,33222,19.0,69.8,121300,39293,21211,21.5,424.16,0,3087,9000000.0,7919417.0,75087,177.0,2.1,86.5,4.7,75087,72952,-2.8,17.4,88.8,8.2,0.2,1.0,0.1,1.8,1.6,87.4,865196,11907,5071,26.9,0.0,0.6,0.0,0.0,0.0,47.8,1.0,4.2,6754,0,0.0,1.0,0.0,1.0,0.0,Allegany,0.0,0.0,24001,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,MD,0.0,0,0.0,0,-1,-1
0.5576,1288086,6.3,22.6,13.4,78,2441,13750,220926,4.2,132564706.0,90.7,37.1,1,2.65,199904,218903,17.7,74.2,340000,87430,40415,29.8,414.9,3610107,39029,2000000.0,1505287.0,537656,1295.9,8.1,86.9,10.6,537656,560133,4.2,6.3,76.1,16.6,0.4,3.9,0.1,2.9,7.2,70.2,9464955,18491,49600,31.4,0.4,4.6,9.0,3.2,0.0,50.5,0.0,10.8,54387,6922158,1.0,0.0,1.0,0.0,1.0,Anne Arundel,1.0,1.0,24003,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,MD,1.0,0,1.0,0,-1,-1
0.3624,1288086,6.3,22.6,13.4,77,2441,13750,220926,4.2,68281497.0,90.7,37.1,1,2.65,199904,218903,17.7,74.2,340000,87430,40415,29.8,414.9,3610107,39029,9000000.0,7919417.0,537656,1295.9,8.1,86.9,10.6,537656,560133,4.2,6.3,76.1,16.6,0.4,3.9,0.1,2.9,7.2,70.2,9464955,18491,49600,31.4,0.4,4.6,9.0,3.2,0.0,50.5,1.0,4.2,54387,6922158,0.0,1.0,0.0,1.0,0.0,Anne Arundel,0.0,0.0,24003,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,MD,0.0,0,0.0,0,-1,-1
0.5576,1414111,6.0,21.6,15.8,78,1004,19782,310635,-0.5,132564706.0,89.9,35.7,1,2.52,313912,336992,27.9,66.5,253300,66486,34374,28.8,598.3,9247191,62218,2000000.0,1505287.0,805029,1345.5,11.1,88.0,13.1,804973,826925,2.7,8.9,63.5,27.8,0.4,5.9,0.1,2.3,5.0,59.6,12074866,15341,76111,30.7,0.3,6.1,17.3,2.2,0.1,52.7,0.0,10.8,58028,5609327,1.0,0.0,1.0,0.0,1.0,Baltimore,1.0,1.0,24005,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,MD,1.0,0,1.0,0,-1,-1
0.3624,1414111,6.0,21.6,15.8,77,1004,19782,310635,-0.5,68281497.0,89.9,35.7,1,2.52,313912,336992,27.9,66.5,253300,66486,34374,28.8,598.3,9247191,62218,9000000.0,7919417.0,805029,1345.5,11.1,88.0,13.1,804973,826925,2.7,8.9,63.5,27.8,0.4,5.9,0.1,2.3,5.0,59.6,12074866,15341,76111,30.7,0.3,6.1,17.3,2.2,0.1,52.7,1.0,4.2,58028,5609327,0.0,1.0,0.0,1.0,0.0,Baltimore,0.0,0.0,24005,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,MD,0.0,0,0.0,0,-1,-1
0.5576,110741,5.5,24.2,13.0,78,213,1688,17437,-4.8,132564706.0,92.9,30.0,1,2.87,30923,34597,6.4,81.4,357000,95477,38260,39.8,213.15,0,6181,2000000.0,1505287.0,88737,416.3,3.1,89.9,4.4,88737,90613,2.1,4.9,81.8,13.2,0.4,1.7,0.1,2.8,3.5,79.0,730625,8291,7554,33.4,0.0,0.0,13.0,0.0,0.0,50.6,0.0,10.8,8561,43666,1.0,0.0,1.0,0.0,1.0,Calvert,1.0,1.0,24009,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,MD,1.0,0,1.0,0,-1,-1
0.3624,110741,5.5,24.2,13.0,77,213,1688,17437,-4.8,68281497.0,92.9,30.0,1,2.87,30923,34597,6.4,81.4,357000,95477,38260,39.8,213.15,0,6181,9000000.0,7919417.0,88737,416.3,3.1,89.9,4.4,88737,90613,2.1,4.9,81.8,13.2,0.4,1.7,0.1,2.8,3.5,79.0,730625,8291,7554,33.4,0.0,0.0,13.0,0.0,0.0,50.6,1.0,4.2,8561,43666,0.0,1.0,0.0,1.0,0.0,Calvert,0.0,0.0,24009,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,MD,0.0,0,0.0,0,-1,-1
0.5576,18868,6.0,24.0,15.4,78,35,585,6977,6.6,132564706.0,82.7,15.0,1,2.73,11806,13514,9.7,72.3,212800,58632,25211,33.9,319.42,328988,2508,2000000.0,1505287.0,33066,103.5,4.0,90.1,6.0,33066,32538,-1.6,14.4,81.5,14.3,0.8,1.0,0.4,2.0,6.4,77.0,406934,12341,2942,31.7,0.0,0.0,0.0,0.0,0.0,51.2,0.0,10.8,2878,129733,1.0,0.0,1.0,0.0,1.0,Caroline,1.0,1.0,24011,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,MD,1.0,0,1.0,0,-1,-1
0.3624,18868,6.0,24.0,15.4,77,35,585,6977,6.6,68281497.0,82.7,15.0,1,2.73,11806,13514,9.7,72.3,212800,58632,25211,33.9,319.42,328988,2508,9000000.0,7919417.0,33066,103.5,4.0,90.1,6.0,33066,32538,-1.6,14.4,81.5,14.3,0.8,1.0,0.4,2.0,6.4,77.0,406934,12341,2942,31.7,0.0,0.0,0.0,0.0,0.0,51.2,1.0,4.2,2878,129733,0.0,1.0,0.0,1.0,0.0,Caroline,0.0,0.0,24011,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,MD,0.0,0,0.0,0,-1,-1
0.5576,203808,4.9,22.5,15.3,78,355,4255,49243,1.1,132564706.0,91.5,32.7,1,2.73,59909,63150,11.5,82.2,325900,84790,36153,34.8,447.6,1095101,11771,2000000.0,1505287.0,167134,373.4,3.5,93.4,4.9,167138,167830,0.4,5.6,92.8,3.6,0.2,1.7,0.0,1.6,3.0,90.2,2141774,12645,15984,27.2,0.5,1.6,2.1,2.2,0.0,50.6,0.0,10.8,13155,556104,1.0,0.0,1.0,0.0,1.0,Carroll,1.0,1.0,24013,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,MD,1.0,0,1.0,0,-1,-1
0.3624,203808,4.9,22.5,15.3,77,355,4255,49243,1.1,68281497.0,91.5,32.7,1,2.73,59909,63150,11.5,82.2,325900,84790,36153,34.8,447.6,1095101,11771,9000000.0,7919417.0,167134,373.4,3.5,93.4,4.9,167138,167830,0.4,5.6,92.8,3.6,0.2,1.7,0.0,1.6,3.0,90.2,2141774,12645,15984,27.2,0.5,1.6,2.1,2.2,0.0,50.6,1.0,4.2,13155,556104,0.0,1.0,0.0,1.0,0.0,Carroll,0.0,0.0,24013,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,MD,0.0,0,0.0,0,-1,-1
0.5576,133366,5.8,23.6,13.8,78,278,1784,25767,0.8,132564706.0,87.5,22.2,1,2.74,36394,42374,14.4,74.1,254800,66689,29518,29.5,346.27,1301056,5613,2000000.0,1505287.0,101108,292.0,3.1,87.5,6.1,101108,102383,1.3,10.4,89.3,6.8,0.4,1.3,0.1,2.2,4.1,85.9,1099661,11063,7583,0.0,0.0,2.1,0.0,0.0,0.0,50.3,0.0,10.8,8512,0,1.0,0.0,1.0,0.0,1.0,Cecil,1.0,1.0,24015,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,MD,1.0,0,1.0,0,-1,-1
0.3624,133366,5.8,23.6,13.8,77,278,1784,25767,0.8,68281497.0,87.5,22.2,1,2.74,36394,42374,14.4,74.1,254800,66689,29518,29.5,346.27,1301056,5613,9000000.0,7919417.0,101108,292.0,3.1,87.5,6.1,101108,102383,1.3,10.4,89.3,6.8,0.4,1.3,0.1,2.2,4.1,85.9,1099661,11063,7583,0.0,0.0,2.1,0.0,0.0,0.0,50.3,1.0,4.2,8512,0,0.0,1.0,0.0,1.0,0.0,Cecil,0.0,0.0,24015,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,MD,0.0,0,0.0,0,-1,-1
0.5576,231630,6.0,24.9,11.0,78,790,2622,32448,-0.5,132564706.0,91.2,26.7,1,2.88,51247,58154,9.2,79.4,297900,93160,37277,42.8,457.75,157963,9636,2000000.0,1505287.0,146551,320.2,5.6,90.2,7.2,146551,154747,5.6,7.0,48.2,43.8,0.8,3.3,0.1,3.8,5.3,44.5,2369800,16846,11011,30.3,0.0,4.7,29.3,2.2,0.0,51.8,0.0,10.8,15764,0,1.0,0.0,1.0,0.0,1.0,Charles,1.0,1.0,24017,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,MD,1.0,0,1.0,0,-1,-1
0.3624,231630,6.0,24.9,11.0,77,790,2622,32448,-0.5,68281497.0,91.2,26.7,1,2.88,51247,58154,9.2,79.4,297900,93160,37277,42.8,457.75,157963,9636,9000000.0,7919417.0,146551,320.2,5.6,90.2,7.2,146551,154747,5.6,7.0,48.2,43.8,0.8,3.3,0.1,3.8,5.3,44.5,2369800,16846,11011,30.3,0.0,4.7,29.3,2.2,0.0,51.8,1.0,4.2,15764,0,0.0,1.0,0.0,1.0,0.0,Charles,0.0,0.0,24017,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,MD,0.0,0,0.0,0,-1,-1
0.5576,81825,6.2,21.4,19.7,78,27,717,8789,-6.1,132564706.0,83.2,18.0,1,2.39,13386,16702,16.8,65.9,191100,46361,26388,24.5,540.77,991915,2384,2000000.0,1505287.0,32618,60.3,3.9,89.0,5.3,32618,32578,-0.1,16.5,68.0,28.3,0.5,1.1,0.0,2.0,4.6,64.5,318559,10030,2942,30.5,0.0,0.0,0.0,0.0,0.0,52.5,0.0,10.8,3298,0,1.0,0.0,1.0,0.0,1.0,Dorchester,1.0,1.0,24019,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,MD,1.0,0,1.0,0,-1,-1
0.3624,81825,6.2,21.4,19.7,77,27,717,8789,-6.1,68281497.0,83.2,18.0,1,2.39,13386,16702,16.8,65.9,191100,46361,26388,24.5,540.77,991915,2384,9000000.0,7919417.0,32618,60.3,3.9,89.0,5.3,32618,32578,-0.1,16.5,68.0,28.3,0.5,1.1,0.0,2.0,4.6,64.5,318559,10030,2942,30.5,0.0,0.0,0.0,0.0,0.0,52.5,1.0,4.2,3298,0,0.0,1.0,0.0,1.0,0.0,Dorchester,0.0,0.0,24019,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,MD,0.0,0,0.0,0,-1,-1
0.5576,356482,6.0,23.9,12.9,78,1311,5955,83799,1.1,132564706.0,91.8,38.2,1,2.69,86337,93572,16.7,75.3,307000,84570,36917,34.6,660.22,3003696,17140,2000000.0,1505287.0,233385,353.5,9.6,88.0,12.3,233385,243675,4.4,6.1,82.8,9.4,0.5,4.5,0.1,2.7,8.4,75.7,3066281,13629,21430,31.1,0.0,3.3,5.9,3.6,0.0,50.7,0.0,10.8,17508,1252142,1.0,0.0,1.0,0.0,1.0,Frederick,1.0,1.0,24021,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,MD,1.0,0,1.0,0,-1,-1
